time,ProvidenciaExampleScenario.node[1865].veinsmobility.speed
27275.5,6.9
27276,8.15
27276.5,9.4
27277,10.65
27277.5,11.9
27278,12.0471
27278.5,12.6941
27279,13.8412
27279.5,15.0912
27280,16.3412
27280.5,16.0912
27281,15.8412
27281.5,15.5912
27282,15.392
27282.5,15.2925
27283,15.2427
27283.5,15.2178
27284,15.2053
27284.5,15.1991
27285,15.196
27285.5,15.1945
27286,15.1937
27286.5,15.1933
27287,15.1931
27287.5,15.193
27288,15.193
27288.5,15.1929
27289,15.1929
27289.5,15.1929
27290,15.1929
27290.5,15.1929
27291,15.1929
27291.5,15.1929
27292,15.2792
27292.5,13.9687
27293,12.5799
27293.5,11
27294,11
27294.5,11
27295,11
27295.5,11
27296,11
27296.5,11
27297,11
27297.5,11
27298,11.5
27298.5,12.5
27299,12.6352
27299.5,12.768
27300,12.8983
27300.5,13.0258
27301,13.6533
27301.5,14.7808
27302,16.0308
27302.5,15.7808
27303,14.5308
27303.5,13.0183
27304,11.4723
27304.5,9.88774
27305,8.25739
27305.5,6.57069
27306,4.81054
27306.5,2.94497
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,1
27356,1.14783
27356.5,1.79567
27357,1.94067
27357.5,2.08657
27358,2.23215
27358.5,2.87774
27359,4.02332
27359.5,4.16682
27360,4.31266
27360.5,4.45836
27361,4.60386
27361.5,4.74894
27362,4.89299
27362.5,5.03471
27363,5.17497
27363.5,5.31453
27364,5.95409
27364.5,7.09365
27365,8.34365
27365.5,9.59365
27366,10.8436
27366.5,12.0936
27367,13.3436
27367.5,14.5936
27368,15.8436
27368.5,15.5936
27369,15.3933
27369.5,14.1929
27370,12.8437
27370.5,11.4622
27371,10.0441
27371.5,8.58313
27372,7.07084
27372.5,5.49423
27373,3.83135
27373.5,2.038
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,1
27405,2.25
27405.5,3.5
27406,4.75
27406.5,6
27407,7.25
27407.5,8.5
27408,9.75
27408.5,11
27409,12.25
27409.5,13.5
27410,14.75
27410.5,16
27411,14.8721
27411.5,13.8256
27412,12.8543
27412.5,11.9525
27413,11.1149
27413.5,10.2024
27414,9.37719
27414.5,8.62823
27415,7.94334
27415.5,7.31307
27416,6.73314
27416.5,6.19962
27417,5.70883
27417.5,5.25732
27418,4.84045
27418.5,4.45407
27419,4.09601
27419.5,3.76425
27420,3.45688
27420.5,3.17077
27421,2.90309
27421.5,2.65278
27422,2.41883
27422.5,2.19906
27423,1.99146
27423.5,1.79574
27424,1.61051
27424.5,1.43454
27425,1.26837
27425.5,1.11101
27426,0.961714
27426.5,0
27427,0.0719181
27427.5,0.142095
27428,0.207013
27428.5,0.263261
27429,0.307788
27429.5,0.338165
27430,0
27430.5,0.056051
27431,0.110399
27431.5,0.159606
27432,0.200404
27432.5,0.230028
27433,0
27433.5,0.0437754
27434,0.0859986
27434.5,0.123544
27435,0.153496
27435.5,0
27436,0.0357474
27436.5,0.0701039
27437,0.100274
27437.5,0
27438,0.0311981
27438.5,0.0611198
27439,0.0872028
27439.5,0
27440,0.0269302
27440.5,0.0527071
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0.278447
27444.5,0.630948
27445,0
27445.5,0.317118
27446,0
27446.5,0.392497
27447,0.438825
27447.5,0.701825
27448,0.732401
27448.5,0.769309
27449,0
27449.5,0.637645
27450,1.19061
27450.5,1.22609
27451,1.05475
27451.5,0.942173
27452,0.827973
27452.5,0.656588
27453,0.548811
27453.5,0.473513
27454,0.398809
27454.5,0.324587
27455,0.254864
27455.5,0.127094
27456,0.123055
27456.5,0.11927
27457,0.115713
27457.5,0.112366
27458,0.109209
27458.5,0.100161
27459,0.0492341
27459.5,0.0486281
27460,0.0480369
27460.5,0.0236134
27461,0.0372354
27461.5,0.323676
27462,1.11012
27462.5,1.56914
27463,1.86408
27463.5,2.26157
27464,1.78273
27464.5,1.7217
27465,1.78223
27465.5,0.268201
27466,0.268201
27466.5,0.768201
27467,1.73219
27467.5,2.29939
27468,2.6334
27468.5,2.77894
27469,2.61194
27469.5,2.4249
27470,2.40943
27470.5,2.59089
