time,RSUExampleScenario.node[1602].veinsmobility.speed
27240,6.9
27240.5,8.15
27241,9.4
27241.5,10.65
27242,11.9
27242.5,13.15
27243,14.4
27243.5,15.65
27244,15.4
27244.5,15.1691
27245,15.0537
27245.5,14.996
27246,14.9671
27246.5,14.9527
27247,14.9455
27247.5,14.9419
27248,14.9401
27248.5,14.9392
27249,14.9387
27249.5,14.9385
27250,14.9384
27250.5,14.9383
27251,14.9383
27251.5,14.9383
27252,14.9383
27252.5,13.9383
27253,12.9873
27253.5,12.1023
27254,11.2783
27254.5,11.2783
27255,10.4301
27255.5,9.64659
27256,8.92246
27256.5,8.25283
27257,7.63321
27257.5,7.0595
27258,6.52791
27258.5,6.03495
27259,5.57742
27259.5,5.15237
27260,4.75709
27260.5,4.38905
27261,4.04595
27261.5,3.72565
27262,3.42618
27262.5,3.14572
27263,3.08259
27263.5,2.49377
27264,2.02169
27264.5,1.63925
27265,1.32621
27265.5,1.06754
27266,0.852139
27266.5,0
27267,0.0576326
27267.5,0.113551
27268,0.164292
27268.5,0.206561
27269,0.237546
27269.5,0
27270,0.0453836
27270.5,0.0891887
27271,0.128235
27271.5,0.159551
27272,0
27272.5,0.0372853
27273,0.0731449
27273.5,0.104712
27274,0
27274.5,0.0326585
27275,0.064002
27275.5,0.0913894
27276,0
27276.5,0.0282916
27277,0.0553891
27277.5,0
27278,0.0262422
27278.5,0.0513525
27279,0
27279.5,0
27280,0
27280.5,0
27281,0
27281.5,0
27282,0
27282.5,0
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0.0273235
27309,0.127656
27309.5,0.510278
27310,1.1804
27310.5,2.06672
27311,3.31672
27311.5,4.56672
27312,5.8151
27312.5,7.06033
27313,7.93294
27313.5,8.99425
27314,10.0023
27314.5,10.739
27315,10.8663
27315.5,10.9697
27316,11
27316.5,11
27317,10.7712
27317.5,10.4531
27318,10.1554
27318.5,9.88087
27319,9.73807
27319.5,9.60688
27320,9.48056
27320.5,9.36131
27321,9.1953
27321.5,8.69634
27322,8.22312
27322.5,8.2499
27323,8.77668
27323.5,9.80346
27324,11.0535
27324.5,12.3035
27325,13.5535
27325.5,14.8035
27326,13.7992
27326.5,13.2418
27327,12.9961
27327.5,12.9126
27328,12.9211
27328.5,12.9241
27329,12.7332
27329.5,12.5228
27330,12.2763
27330.5,11.9847
27331,11.6184
27331.5,11.1363
27332,10.0572
27332.5,9.11211
27333,7.94794
27333.5,7.94794
27334,6.91681
27334.5,6.91681
27335,7.41681
27335.5,8.41681
27336,9.66681
27336.5,10.9168
27337,12.1668
27337.5,13.4168
27338,13.5098
27338.5,13.496
27339,13.4602
27339.5,13.4108
27340,12.3614
27340.5,11
27341,11
27341.5,11
27342,11
27342.5,11
27343,11
27343.5,11
27344,11
27344.5,11
27345,11
27345.5,11
27346,11
27346.5,11
27347,11
27347.5,11.5
27348,12.5
27348.5,13.75
27349,15
27349.5,14.9691
27350,14.9537
27350.5,14.946
27351,14.9421
27351.5,14.9402
27352,14.9392
27352.5,14.9388
27353,14.6597
27353.5,14.2984
27354,13.6202
27354.5,12.5791
27355,11.8134
27355.5,10.4409
27356,9.49086
27356.5,8.52239
27357,7.71231
27357.5,7.12135
27358,6.55882
27358.5,6.08378
27359,5.67662
27359.5,5.32182
27360,3.96702
27360.5,2.27115
27361,2.27115
27361.5,0.804633
27362,0
27362.5,0.0386292
27363,0.0758038
27363.5,0.108597
27364,0.134307
27364.5,0
27365,0.0309237
27365.5,0.0605786
27366,0.0864173
27366.5,0
27367,0.0266754
27367.5,0.0522055
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0.23685
27373,0.770715
27373.5,1.06585
27374,1.34573
27374.5,1.3922
27375,0.526129
27375.5,0
27376,0.492116
27376.5,0.765622
27377,1.03537
27377.5,0.820528
27378,0
27378.5,0.0376321
27379,0.306338
27379.5,0.333258
27380,0
27380.5,0.407113
27381,1.31423
27381.5,1.807
27382,1.78638
27382.5,1.5662
27383,1.155
27383.5,0.561822
27384,0
27384.5,0.440391
27385,0
27385.5,0.371435
27386,0
27386.5,0.35143
27387,0
27387.5,0.319853
27388,0
27388.5,0.0250749
27389,0.0505972
27389.5,0
27390,0.0275386
27390.5,0.0553256
27391,0.0808509
27391.5,0
27392,0.0277813
27392.5,0.0552656
27393,0
27393.5,0.0282963
27394,0.0562505
27394.5,0.0815474
27395,0
27395.5,0.283242
27396,0
27396.5,0.312652
27397,0
27397.5,0.187348
27398,0.178574
27398.5,0.170601
27399,0.163325
27399.5,0.156656
27400,0.150521
27400.5,0.144857
27401,0.130891
27401.5,0.10857
27402,0.0789217
27402.5,0.0434683
27403,0.00419159
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
