time,RSUExampleScenario.node[1563].veinsmobility.speed
27235,2.6069
27235.5,2.14819
27236,1.83928
27236.5,1.63742
27237,1.4663
27237.5,1.33297
27238,1.21369
27238.5,1.09343
27239,1.47318
27239.5,1.40255
27240,1.33473
27240.5,1.27294
27241,1.22805
27241.5,1.23278
27242,1.29023
27242.5,1.43611
27243,1.79509
27243.5,2.39246
27244,3.26597
27244.5,4.17903
27245,4.64933
27245.5,4.75165
27246,4.84877
27246.5,5.22031
27247,5.63206
27247.5,6.13206
27248,7.13206
27248.5,8.38206
27249,6.13206
27249.5,6.13206
27250,5.92767
27250.5,6.03773
27251,6.41415
27251.5,6.99393
27252,4.74393
27252.5,4.74393
27253,5.24393
27253.5,2.99393
27254,2.99393
27254.5,2.61489
27255,2.57372
27255.5,3.03255
27256,2.86625
27256.5,2.75004
27257,2.65767
27257.5,2.58012
27258,2.70563
27258.5,2.80528
27259,2.89471
27259.5,2.96069
27260,3.01205
27260.5,3.56341
27261,4.61477
27261.5,5.86477
27262,7.11477
27262.5,7.16475
27263,7.28785
27263.5,7.91095
27264,8.03917
27264.5,8.16739
27265,8.29561
27265.5,8.42382
27266,8.55201
27266.5,6.30201
27267,4.18906
27267.5,4.18906
27268,3.57877
27268.5,3.19982
27269,2.90541
27269.5,2.63233
27270,2.35096
27270.5,2.09289
27271,1.85546
27271.5,1.63637
27272,1.43368
27272.5,1.24581
27273,1.07156
27273.5,0.910187
27274,0
27274.5,0.0669089
27275,0.132071
27275.5,0.191955
27276,0.24316
27276.5,0.282687
27277,0.308237
27277.5,0
27278,0.050429
27278.5,0.0992102
27279,0.14302
27279.5,0.178727
27280,0.20374
27280.5,0
27281,0.0382098
27281.5,0.0749737
27282,0.107384
27282.5,0.132756
27283,0
27283.5,0.0305374
27284,0.0598164
27284.5,0.0853116
27285,0
27285.5,0.026317
27286,0.0514997
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0.216066
27329.5,0.735202
27330,1.51278
27330.5,2.76278
27331,3.94494
27331.5,5.13566
27332,6.35603
27332.5,6.96621
27333,7.8963
27333.5,8.97886
27334,9.99829
27334.5,10.1449
27335,10.7916
27335.5,11
27336,11
27336.5,11.5
27337,12.5
27337.5,13.75
27338,15
27338.5,15.6688
27339,15.7678
27339.5,15.0204
27340,14.5893
27340.5,13.3534
27341,12.0224
27341.5,11
27342,11
27342.5,11
27343,11
27343.5,11
27344,11
27344.5,11.5
27345,12.5
27345.5,13.75
27346,15
27346.5,15.8445
27347,15.7946
27347.5,15.7696
27348,15.7571
27348.5,15.7508
27349,15.7477
27349.5,15.7462
27350,15.7454
27350.5,15.745
27351,15.7448
27351.5,15.7447
27352,15.7446
27352.5,15.7446
27353,15.7446
27353.5,15.7446
27354,14.8274
27354.5,13.8901
27355,13.8901
27355.5,12.4705
27356,11
27356.5,11
27357,11
27357.5,11
27358,11
27358.5,11
27359,11
27359.5,11.5
27360,12.5
27360.5,12.3166
27361,12.6332
27361.5,13.4498
27362,14.6998
27362.5,13.5073
27363,12.4147
27363.5,11.413
27364,10.4943
27364.5,9.65103
27365,8.87669
27365.5,8.16514
27366,7.51084
27366.5,6.90874
27367,6.35422
27367.5,5.84306
27368,5.37142
27368.5,4.93576
27369,4.53287
27369.5,4.15979
27370,3.8138
27370.5,3.49245
27371,3.19344
27371.5,2.91469
27372,2.65432
27372.5,2.41056
27373,2.18187
27373.5,1.96682
27374,1.76417
27374.5,1.57286
27375,1.39201
27375.5,1.22099
27376,1.05942
27376.5,0.907264
27377,0
27377.5,0.0677445
27378,0.133742
27378.5,0.194461
27379,0.246497
27379.5,0.28684
27380,0.313166
27380.5,0
27381,0.0513515
27381.5,0.101044
27382,0.145734
27382.5,0.182261
27383,0.208006
27383.5,0
27384,0.0391064
27384.5,0.0767482
27385,0.109979
27385.5,0.136074
27386,0
27386.5,0.0313646
27387,0.0614483
27387.5,0.0876796
27388,0
27388.5,0.0270851
27389,0.0530122
27389.5,0
27390,0.0250854
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
