time,RSUExampleScenario.node[1916].veinsmobility.speed
27283.5,3.4311
27284,1.69201
27284.5,0.778539
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0.047115
27288,0.0951303
27288.5,0.143158
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0.0555787
27292,0.113664
27292.5,0.171417
27293,0
27293.5,0
27294,0
27294.5,0
27295,0.030075
27295.5,0.0775995
27296,0.132854
27296.5,0
27297,0
27297.5,0.421722
27298,0
27298.5,0.0256824
27299,0.292053
27299.5,0
27300,0.0291985
27300.5,0.0632858
27301,0.10066
27301.5,0.136079
27302,0.163806
27302.5,0.194713
27303,0
27303.5,0.337544
27304,0.372021
27304.5,0
27305,0.585505
27305.5,0.920664
27306,1.27026
27306.5,1.3349
27307,1.39988
27307.5,0.725281
27308,0
27308.5,0.0376847
27309,0.0773691
27309.5,0.11763
27310,0.157207
27310.5,0.195051
27311,0.226074
27311.5,0
27312,0.0460972
27312.5,0.0929749
27313,0.138481
27313.5,0.180755
27314,0.215591
27314.5,0
27315,0.0468303
27315.5,0.0938732
27316,0.138725
27316.5,0.177476
27317,0.211222
27317.5,0.496088
27318,0.774842
27318.5,1.07408
27319,1.06186
27319.5,1.25078
27320,1.61333
27320.5,2.1964
27321,2.79719
27321.5,3.56324
27322,4.21174
27322.5,3.83305
27323,3.40384
27323.5,2.76503
27324,2.57772
27324.5,2.45511
27325,2.39466
27325.5,2.39794
27326,2.46626
27326.5,2.61168
27327,3.16693
27327.5,1.44403
27328,1.44403
27328.5,1.75383
27329,2.20882
27329.5,2.84478
27330,0.594784
27330.5,0.594784
27331,0
27331.5,0.0850935
27332,0.168752
27332.5,0.251159
27333,0.333075
27333.5,0.914991
27334,1.24787
27334.5,1.84708
27335,2.68681
27335.5,1.34089
27336,1.34089
27336.5,1.75161
27337,2.59108
27337.5,3.63582
27338,4.78319
27338.5,6.03319
27339,5.2083
27339.5,3.38342
27340,3.38342
27340.5,3.88342
27341,4.88342
27341.5,2.63937
27342,2.63937
27342.5,3.13937
27343,4.13937
27343.5,5.38937
27344,6.63937
27344.5,7.88937
27345,9.13937
27345.5,10.3894
27346,11.6394
27346.5,11.7855
27347,11.932
27347.5,12.5785
27348,13.725
27348.5,14.2091
27349,14.6844
27349.5,14.9364
27350,14.8683
27350.5,14.3331
27351,13.184
27351.5,11.2728
27352,9.0228
27352.5,6.7728
27353,4.5228
27353.5,4.5228
27354,2.2728
27354.5,0.846609
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0.466262
27367.5,1.32341
27368,2.37698
27368.5,3.52877
27369,4.20882
27369.5,4.79885
27370,5.16651
27370.5,5.42179
27371,5.3694
27371.5,5.41152
27372,5.49904
27372.5,5.60721
27373,5.72347
27373.5,6.07375
27374,6.03864
27374.5,6.05961
27375,6.10738
27375.5,6.16726
27376,6.23168
27376.5,6.50184
27377,6.88715
27377.5,7.3774
27378,7.4044
27378.5,7.65569
27379,8.03135
27379.5,8.03573
27380,8.0422
27380.5,8.04711
27381,8.55202
27381.5,8.913
27382,9.30922
27382.5,9.72297
27383,10.5468
27383.5,11.5838
27384,12.7273
27384.5,13.9773
27385,15.2273
27385.5,15.0828
27386,15.0105
27386.5,14.9744
27387,14.9563
