time,RSUExampleScenario.node[1840].veinsmobility.speed
27272.5,6.9
27273,8.15
27273.5,9.4
27274,10.65
27274.5,11.9
27275,13.15
27275.5,14.4
27276,15.65
27276.5,15.7817
27277,15.742
27277.5,15.7221
27278,14.7022
27278.5,13.7257
27279,12.8035
27279.5,11.9786
27280,11.1627
27280.5,10.3495
27281,10.3495
27281.5,9.32681
27282,8.26559
27282.5,8.26559
27283,8.40049
27283.5,8.53218
27284,8.65882
27284.5,7.8133
27285,7.8133
27285.5,7.92534
27286,7.99445
27286.5,6.41103
27287,6.41103
27287.5,5.09182
27288,4.1887
27288.5,3.54907
27289,3.083
27289.5,2.68576
27290,2.37038
27290.5,2.11451
27291,1.89187
27291.5,1.70078
27292,1.54167
27292.5,1.88255
27293,1.80602
27293.5,1.73462
27294,1.26827
27294.5,1.17764
27295,1.58701
27295.5,1.62867
27296,1.68243
27296.5,1.70287
27297,1.7128
27297.5,1.71269
27298,1.70312
27298.5,1.68324
27299,1.66297
27299.5,1.63654
27300,1.61102
27300.5,1.5405
27301,1.46539
27301.5,1.38716
27302,1.30368
27302.5,1.21278
27303,1.14017
27303.5,1.0754
27304,0.956869
27304.5,0
27305,0.0782529
27305.5,0.155002
27306,0.227286
27306.5,0.292475
27307,0.364611
27307.5,0.407394
27308,0.439278
27308.5,0
27309,0.0687969
27309.5,0.136673
27310,0.206017
27310.5,0.263402
27311,0.312803
27311.5,0.353254
27312,0.381407
27312.5,0
27313,0.0608546
27313.5,0.122975
27314,0.182509
27314.5,0.245955
27315,0.737724
27315.5,0
27316,0.0703762
27316.5,0.567752
27317,0.638075
27317.5,1.17541
27318,1.5146
27318.5,1.98411
27319,2.41278
27319.5,2.81592
27320,3.34654
27320.5,3.78931
27321,4.50486
27321.5,5.40423
27322,6.65423
27322.5,7.88929
27323,9.09126
27323.5,10.1686
27324,10.9265
27324.5,11.3685
27325,11.6899
27325.5,11.7603
27326,11.8115
27326.5,11
27327,11
27327.5,11
27328,11
27328.5,11
27329,10.8208
27329.5,9.64161
27330,9.64161
27330.5,9.2221
27331,9.07188
27331.5,8.98316
27332,8.85164
27332.5,8.7632
27333,8.74239
27333.5,8.75079
27334,8.7799
27334.5,8.79979
27335,8.81302
27335.5,8.82125
27336,8.82499
27336.5,8.82343
27337,8.81436
27337.5,8.83072
27338,9.13533
27338.5,9.63296
27339,10.086
27339.5,10.3126
27340,10.4417
27340.5,10.772
27341,11.4425
27341.5,12.4028
27342,13.508
27342.5,14.5042
27343,14.7546
27343.5,14.7847
27344,14.5913
27344.5,14.0089
27345,12.9596
27345.5,10.9103
27346,8.6603
27346.5,8.6603
27347,6.4103
27347.5,6.4103
27348,6.9103
27348.5,6.68294
27349,6.50091
27349.5,5.91033
27350,5.91033
27350.5,5.99413
27351,6.04767
27351.5,6.0351
27352,5.74245
27352.5,5.50396
27353,5.26519
27353.5,5.05673
27354,5.34828
27354.5,6.13983
27355,7.38983
27355.5,7.29453
27356,7.3138
27356.5,7.23331
27357,6.83187
27357.5,6.13675
27358,5.54478
27358.5,5.00039
27359,3.45601
27359.5,1.20601
27360,0.351925
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0.280676
27423.5,0.366633
27424,0.818182
27424.5,1.56212
27425,2.50515
27425.5,2.55711
27426,0.922408
27426.5,0.709699
27427,0.553265
27427.5,0.38855
27428,0.199213
27428.5,0
27429,0.300787
27429.5,1.10157
27430,2.35157
27430.5,3.60157
27431,4.85157
27431.5,6.10157
27432,7.35157
27432.5,8.60157
27433,9.85157
27433.5,11
27434,11
27434.5,11
27435,11
27435.5,11
27436,11
27436.5,11
27437,8.75
27437.5,8.75
27438,9.25
27438.5,8.99744
27439,8.98384
27439.5,9.102
27440,9.72015
27440.5,10.7471
27441,11.6406
27441.5,11.7686
27442,11.8776
27442.5,11.9542
27443,11.9877
27443.5,12.0057
27444,12.0911
27444.5,12.4956
27445,13.3229
27445.5,14.3615
27446,15.0971
27446.5,15.2262
27447,15.3162
27447.5,15.3452
27448,15.3085
27448.5,15.2176
27449,15.0744
27449.5,15.2202
27450,15.3657
27450.5,15.7688
27451,15.7355
27451.5,15.7188
27452,15.7043
27452.5,15.2222
27453,13.7401
27453.5,11.4901
27454,11.4901
27454.5,11.6662
27455,10.5225
27455.5,9.49538
27456,8.57212
27456.5,7.7414
27457,6.99316
27457.5,6.31844
27458,4.64373
27458.5,4.64373
27459,4.28174
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
