time,RSUExampleScenario.node[1813].veinsmobility.speed
27267.5,5.5
27268,6.75
27268.5,8
27269,9.25
27269.5,10.5
27270,11.75
27270.5,13
27271,14.25
27271.5,14.3423
27272,14.3022
27272.5,14.762
27273,14.7016
27273.5,14.6714
27274,14.5568
27274.5,14.4768
27275,14.4538
27275.5,14.5236
27276,14.5833
27276.5,12.4655
27277,12.4655
27277.5,12.9655
27278,13.9655
27278.5,15.2155
27279,14.9655
27279.5,14.8033
27280,14.6281
27280.5,14.9528
27281,14.7267
27281.5,14.4923
27282,14.1165
27282.5,14.0961
27283,14.5756
27283.5,14.7099
27284,14.6755
27284.5,14.6584
27285,14.6498
27285.5,14.6455
27286,14.6434
27286.5,14.6423
27287,14.6417
27287.5,14.1389
27288,13.6177
27288.5,13.1413
27289,13.1649
27289.5,13.196
27290,13.1948
27290.5,12.4814
27291,10.768
27291.5,10.768
27292,9.30815
27292.5,9.30815
27293,9.21654
27293.5,8.52734
27294,8.52734
27294.5,8.17562
27295,7.65249
27295.5,7.1734
27296,6.73005
27296.5,6.37631
27297,6.52256
27297.5,7.16882
27298,8.31507
27298.5,9.56507
27299,10.8151
27299.5,12.0651
27300,13.3151
27300.5,14.5651
27301,15.8151
27301.5,15.5651
27302,15.3151
27302.5,15.0651
27303,14.8531
27303.5,14.7472
27304,14.6942
27304.5,14.6677
27305,14.6545
27305.5,14.6478
27306,14.6075
27306.5,14.7496
27307,14.2085
27307.5,13.3829
27308,12.2181
27308.5,10.6614
27309,8.57475
27309.5,8.57475
27310,6.77628
27310.5,6.77628
27311,7.27628
27311.5,8.27628
27312,9.52628
27312.5,7.91781
27313,6.25074
27313.5,4.50655
27314,2.64977
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,1
27386.5,0
27387,0
27387.5,0.5
27388,1.5
27388.5,2.75
27389,4
27389.5,5.25
27390,6.5
27390.5,7.75
27391,9
27391.5,10.25
27392,11.5
27392.5,12.75
27393,13.9863
27393.5,14.134
27394,14.2816
27394.5,14.4292
27395,15.0767
27395.5,15.1788
27396,15.2745
27396.5,15.3554
27397,14.2239
27397.5,14
27398,13.9492
27398.5,13.3791
27399,12.8242
27399.5,12.3546
27400,11.8985
27400.5,11.3337
27401,11.3337
27401.5,9.08369
27402,9.08369
27402.5,9.21718
27403,7.42182
27403.5,7.42182
27404,7.55306
27404.5,6.81246
27405,6.81246
27405.5,6.93266
27406,7.04695
27406.5,7.16081
27407,7.27403
27407.5,7.386
27408,7.49524
27408.5,7.60055
27409,7.70133
27409.5,7.73237
27410,7.7567
27410.5,7.81779
27411,7.8428
27411.5,7.83803
27412,7.82351
27412.5,6.809
27413,6.809
27413.5,6.69683
27414,6.32255
27414.5,6.35325
27415,6.01635
27415.5,4.67946
27416,4.67946
27416.5,2.42946
27417,2.42946
27417.5,2.92946
27418,2.95092
27418.5,2.88445
27419,2.71947
27419.5,2.45056
27420,2.06782
27420.5,1.53662
27421,1.0063
27421.5,1.0063
27422,1.35733
27422.5,1.39234
27423,0
27423.5,0.0734375
27424,0.894254
27424.5,1.42051
27425,1.49118
27425.5,1.54781
27426,1.58607
27426.5,0.66716
27427,0
27427.5,0.945869
27428,1.55107
27428.5,1.62012
27429,1.67401
27429.5,1.01852
27430,0.817117
27430.5,0
27431,0
27431.5,0.5
27432,0.571896
27432.5,0.638866
27433,0.700123
27433.5,0.751034
27434,0.786638
27434.5,0
27435,0.0981591
27435.5,0.196213
27436,0.291762
27436.5,0.38271
27437,0.46737
27437.5,0.544493
27438,0.610954
27438.5,0.663289
27439,0.70121
27439.5,0
27440,0.0941704
27440.5,0.188586
27441,0.280699
27441.5,0.368269
27442,0.447816
27442.5,0.515735
27443,0.570764
27443.5,0.612527
27444,0.64153
27444.5,0
27445,0.0882618
27445.5,0.177311
27446,0.262982
27446.5,0.341191
27447,0.409669
27447.5,0.466826
27448,0.511873
27448.5,0.544802
27449,0
27449.5,0.0808199
27450,0.160147
27450.5,0.235041
27451,0.302836
27451.5,0.361376
27452,0.407609
27452.5,0.438634
27453,0
27453.5,0.0684418
27454,0.136573
27454.5,0.200378
27455,0.25588
27455.5,0.300694
27456,0.333351
27456.5,0
27457,0.0575306
27457.5,0.11396
27458,0.165695
27458.5,0.209258
27459,0.24252
27459.5,0
27460,0.04769
27460.5,0.0937675
27461,0.134982
27461.5,0.168284
27462,0
27462.5,0.039516
27463,0.0775591
27463.5,0.111166
27464,0.137593
27464.5,0
27465,0.0317441
27465.5,0.0621971
27466,0.0887669
27466.5,0
27467,0.0274382
27467.5,0.0537077
27468,0
27468.5,0.0254236
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0.0250968
27485,0
27485.5,0.0299443
27486,0.0624567
27486.5,0.0978065
27487,0.459197
27487.5,0
27488,0.391697
27488.5,0.948968
27489,1.31825
27489.5,1.39296
27490,1.69379
27490.5,2.26062
27491,3.06414
27491.5,4.04322
27492,5.15776
27492.5,6.34003
27493,7.59003
27493.5,8.84003
27494,10.0318
27494.5,7.78181
27495,7.78181
27495.5,8.28181
27496,9.28181
27496.5,8.4877
27497,7.88307
27497.5,7.39631
27498,6.9851
27498.5,6.62375
27499,6.75745
27499.5,6.87463
27500,6.96034
27500.5,7.00342
27501,6.99623
27501.5,6.93435
27502,6.81632
27502.5,6.64331
27503,6.4188
27503.5,6.14818
27504,5.83841
27504.5,4.52865
27505,2.58255
27505.5,2.58255
27506,3.08255
27506.5,3.19001
27507,3.28859
27507.5,3.36992
27508,2.24308
27508.5,2.24308
27509,2.74308
27509.5,2.83956
27510,2.92108
27510.5,1.99775
27511,1.99775
27511.5,1.61686
27512,1.41352
27512.5,1.71018
27513,2.50683
27513.5,1.92271
27514,1.5975
27514.5,1.40002
27515,1.27345
27515.5,1.18925
27516,1.13157
27516.5,1.09085
27517,1.06098
27517.5,1.03786
27518,1.01862
27518.5,0.993583
27519,0
27519.5,0.0942495
27520,0.187972
27520.5,0.278641
