time,RSUExampleScenario.node[1610].veinsmobility.speed
27240.5,0.45
27241,0.9
27241.5,1.35
27242,1.8
27242.5,2.25
27243,2.7
27243.5,3.15
27244,3.6
27244.5,4.05
27245,4.5
27245.5,4.95
27246,5.4
27246.5,5.85
27247,6.3
27247.5,6.75
27248,7.2
27248.5,7.65
27249,8.1
27249.5,8.55
27250,9
27250.5,9.45
27251,9.9
27251.5,10.35
27252,10.8
27252.5,11.25
27253,11.7
27253.5,12.15
27254,12.6
27254.5,12.4748
27255,12.3282
27255.5,12.6816
27256,13.1316
27256.5,13.5816
27257,13.3439
27257.5,13.1089
27258,13.3738
27258.5,13.8238
27259,14.2738
27259.5,13.9257
27260,13.5847
27260.5,12.5906
27261,11.5723
27261.5,10.5275
27262,9.45296
27262.5,8.34484
27263,7.19786
27263.5,6.00475
27264,4.7547
27264.5,3.43006
27265,1.99728
27265.5,0
27266,0
27266.5,0
27267,0
27267.5,0
27268,0
27268.5,0
27269,0
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0
27279,0
27279.5,0
27280,0
27280.5,0
27281,0
27281.5,0
27282,0
27282.5,0
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,1
27301,1.45
27301.5,1.9
27302,2.35
27302.5,2.8
27303,3.25
27303.5,3.7
27304,4.15
27304.5,4.6
27305,5.05
27305.5,5.5
27306,5.95
27306.5,6.4
27307,6.85
27307.5,7.3
27308,7.75
27308.5,8.2
27309,8.65
27309.5,9.1
27310,9.55
27310.5,10
27311,10.45
27311.5,10.9
27312,11.35
27312.5,11.8
27313,12.25
27313.5,11.1739
27314,10.0695
27314.5,8.93339
27315,7.76075
27315.5,6.54513
27316,5.27717
27316.5,3.94205
27317,2.51309
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0.45
27327.5,0.9
27328,1.35
27328.5,1.8
27329,2.25
27329.5,2.7
27330,3.15
27330.5,3.6
27331,4.05
27331.5,4.5
27332,4.95
27332.5,5.4
27333,5.85
27333.5,6.3
27334,6.75
27334.5,7.2
27335,7.65
27335.5,8.1
27336,8.55
27336.5,9
27337,9.45
27337.5,8.38755
27338,7.28712
27338.5,6.14194
27339,4.94216
27339.5,3.67212
27340,2.30342
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,1
27378.5,1.45
27379,1.9
27379.5,2.35
27380,2.8
27380.5,3.25
27381,3.7
27381.5,4.15
27382,4.6
27382.5,5.05
27383,5.5
27383.5,5.95
27384,6.4
27384.5,6.85
27385,7.3
27385.5,7.75
27386,8.2
27386.5,8.65
27387,9.1
27387.5,9.55
27388,10
27388.5,10.45
27389,10.9
27389.5,11.35
27390,11.8
27390.5,12.25
27391,12.7
27391.5,13.15
27392,13.6
27392.5,14.05
27393,13.1868
27393.5,12.25
27394,10.8189
27394.5,9.73881
27395,9.73881
27395.5,10.1888
27396,9.25058
27396.5,9.25058
27397,9.70058
27397.5,10.1506
27398,9.22072
27398.5,9.22072
27399,9.67072
27399.5,10.1207
27400,9.19737
27400.5,9.19737
27401,9.64737
27401.5,10.0974
27402,9.1791
27402.5,9.1791
27403,9.6291
27403.5,10.0791
27404,9.1648
27404.5,9.1648
27405,9.6148
27405.5,10.0648
27406,9.15359
27406.5,9.15359
27407,9.60359
27407.5,10.0536
27408,9.14482
27408.5,9.14482
27409,9.59482
27409.5,10.0448
27410,9.13794
27410.5,9.13794
27411,9.58794
27411.5,7.98794
27412,6.38794
27412.5,4.78794
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0.45
27422.5,0.9
27423,1.35
27423.5,1.8
27424,2.25
27424.5,2.7
27425,3.15
27425.5,3.6
27426,4.05
27426.5,4.5
27427,4.95
27427.5,5.4
27428,5.85
27428.5,6.3
27429,6.75
27429.5,7.2
27430,7.65
27430.5,8.1
27431,8.55
27431.5,7.70287
27432,6.81798
27432.5,5.88935
