time,RSUExampleScenario.node[1697].veinsmobility.speed
27252,3.7
27252.5,5.15
27253,6.4
27253.5,7.65
27254,8.9
27254.5,10.15
27255,11.4
27255.5,12.65
27256,13.9
27256.5,15
27257,15
27257.5,15.5
27258,15.3889
27258.5,14.2778
27259,12.2099
27259.5,10.1815
27260,8.10347
27260.5,5.96113
27261,3.72688
27261.5,3.72688
27262,4.22688
27262.5,5.22688
27263,6.47688
27263.5,7.72688
27264,8.97688
27264.5,8.98879
27265,9.00412
27265.5,9.02134
27266,9.03813
27266.5,9.00762
27267,8.93215
27267.5,8.81608
27268,8.70716
27268.5,8.60075
27269,8.44135
27269.5,8.23511
27270,7.98961
27270.5,7.75702
27271,7.47762
27271.5,7.15998
27272,5.94136
27272.5,5.05977
27273,5.05977
27273.5,4.92611
27274,4.75304
27274.5,4.53749
27275,4.28439
27275.5,3.29395
27276,2.67376
27276.5,2.67376
27277,2.60416
27277.5,2.48065
27278,2.30386
27278.5,1.5035
27279,1.02745
27279.5,0.731967
27280,0
27280.5,0.36692
27281,0
27281.5,0.0555309
27282,0.112069
27282.5,0.164096
27283,0.216531
27283.5,0.253312
27284,0.282524
27284.5,0
27285,0.0578512
27285.5,0.116191
27286,0.169856
27286.5,0.216599
27287,0.25503
27287.5,0.284769
27288,0
27288.5,0.0549053
27289,0.108446
27289.5,0.15798
27290,0.201291
27290.5,0.236879
27291,0
27291.5,0.0495846
27292,0.098412
27292.5,0.143891
27293,0.182478
27293.5,0.210872
27294,0
27294.5,0.0431633
27295,0.0856046
27295.5,0.123698
27296,0.155243
27296.5,0
27297,0.037549
27297.5,0.0736664
27298,0.105473
27298.5,0
27299,0.0329097
27299.5,0.064498
27300,0.0921104
27300.5,0
27301,0.0285266
27301.5,0.055852
27302,0
27302.5,0.0264677
27303,0.0517964
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0.0257862
27308,0.0511147
27308.5,0
27309,0.0257866
27309.5,0.288838
27310,0
27310.5,0
27311,0.0375766
27311.5,0.074247
27312,0.108342
27312.5,0.146871
27313,0.186222
27313.5,0.437872
27314,0
27314.5,0.0486358
27315,0.0978693
27315.5,0.429135
27316,0.844681
27316.5,1.27696
27317,1.66568
27317.5,1.73324
27318,2.10922
27318.5,2.75363
27319,3.89803
27319.5,3.04253
27320,0.792534
27320.5,0
27321,0
27321.5,0.5
27322,1.5
27322.5,1.59673
27323,1.41408
27323.5,1.28964
27324,1.6652
27324.5,1.75518
27325,1.83257
27325.5,1.89396
27326,1.93613
27326.5,1.95583
27327,1.94923
27327.5,1.17335
27328,0.913331
27328.5,0
27329,0.0715675
27329.5,0.801783
27330,0.863018
27330.5,0
27331,0.0680314
27331.5,0.135451
27332,0.199722
27332.5,0.639307
27333,0.666299
27333.5,0
27334,0.558577
27334.5,0.614873
27335,0
27335.5,0.0645107
27336,0.127623
27336.5,0.190259
27337,0.252267
27337.5,0.313315
27338,0.343294
27338.5,0
27339,0.0619012
27339.5,0.122408
27340,0.182342
27340.5,0.241564
27341,0.28167
27341.5,0.313279
27342,0
27342.5,0.0560987
27343,0.112852
27343.5,0.165148
27344,0.212227
27344.5,0.252674
27345,0.282851
27345.5,0
27346,0.0513737
27346.5,0.102861
27347,0.15195
27347.5,0.19465
27348,0.227085
27348.5,0
27349,0.0477056
27349.5,0.0959188
27350,0.140603
27350.5,0.177761
27351,0.20568
27351.5,0
27352,0.0423325
27352.5,0.083401
27353,0.120745
27353.5,0.151336
27354,0
27354.5,0.035971
27355,0.070546
27355.5,0.100918
27356,0
27356.5,0.0314099
27357,0.0615377
27357.5,0.0878096
27358,0
27358.5,0.0271271
27359,0.053095
27359.5,0
27360,0.0251256
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0.0276546
27410.5,0.0572661
27411,0.0863366
27411.5,0.421381
27412,0
27412.5,0.395148
27413,0.943339
27413.5,1.65475
27414,2.4967
27414.5,3.54267
27415,4.69066
27415.5,5.94066
27416,7.19066
27416.5,8.44066
27417,9.69066
27417.5,10.577
27418,11.1054
27418.5,11
27419,11
27419.5,11
27420,11
27420.5,11
27421,11
27421.5,10.7215
27422,10.4494
27422.5,9.5635
27423,8.68034
27423.5,8.21364
27424,7.78516
27424.5,7.40539
27425,7.047
27425.5,5.6886
27426,5.6886
27426.5,5.08874
27427,4.57404
27427.5,3.95601
27428,2.65444
27428.5,2.65444
27429,1.46845
27429.5,0.971317
27430,0
27430.5,0.53873
27431,0.869871
27431.5,0.902505
27432,0
27432.5,0.0474987
27433,0.0948632
27433.5,0.353108
27434,0
27434.5,0.0499669
27435,0.430911
27435.5,0
27436,0.0522937
27436.5,0.497442
27437,0.911548
27437.5,0
27438,0.0582927
27438.5,0.116171
27439,0.453824
27439.5,0
27440,0.44759
27440.5,0.498348
27441,0.54769
27441.5,0.595977
27442,0
27442.5,0.055997
27443,0.110711
27443.5,0.165494
27444,0.22034
27444.5,0.277224
27445,0.304989
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0.103159
27460.5,0.20551
27461,0
27461.5,0
27462,0.0903263
27462.5,0.399635
27463,0
27463.5,0.0452271
27464,0.378304
27464.5,0
27465,0
27465.5,0.0422431
27466,0.0887128
27466.5,0.136758
27467,0.241547
27467.5,0
27468,0
27468.5,0.107369
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0.0275062
27481,0.0553517
27481.5,0
27482,0.0286688
27482.5,0.300089
27483,0
27483.5,0.0296797
27484,0.0601865
27484.5,0.0874875
27485,0
27485.5,0.0315875
27486,0.0649468
27486.5,0.096284
27487,0.121806
27487.5,0
27488,0.0330689
27488.5,0.0677188
27489,0.100133
27489.5,0.126525
27490,0
27490.5,0.0339356
27491,0.0692808
27491.5,0.102243
27492,0.129069
27492.5,0
27493,0.285731
27493.5,0
27494,0.036907
27494.5,0.0728125
27495,0.105828
27495.5,0.142196
27496,0.178477
27496.5,0
27497,0.0336142
27497.5,0.0671656
27498,0.0989536
27498.5,0.127636
27499,0
27499.5,0.0342366
27500,0.0682877
27500.5,0.100399
27501,0.129262
27501.5,0
27502,0.0345361
27502.5,0.0689675
27503,0.101559
27503.5,0.13092
27504,0
27504.5,0.0350259
27505,0.0698592
27505.5,0.102667
27506,0.131961
27506.5,0
27507,0.0349517
27507.5,0.0696351
27508,0.102162
27508.5,0.138837
27509,0
27509.5,0.0343061
27510,0.068371
27510.5,0.100348
27511,0.136481
27511.5,0.172885
27512,0
27512.5,0.033428
27513,0.0666849
27513.5,0.0979987
27514,0.348071
27514.5,0
27515,0.0283186
27515.5,0.0567144
27516,0.0837659
27516.5,0.341296
27517,0
27517.5,0.0273503
27518,0.0539826
27518.5,0
27519,0.284779
27519.5,0
27520,0.318287
27520.5,0
27521,0.354369
27521.5,0.426476
27522,0
27522.5,0.0526004
27523,0.106136
27523.5,0.469204
27524,0.866558
27524.5,1.20156
27525,1.50039
27525.5,2.0157
27526,2.71014
27526.5,3.51627
27527,4.60686
27527.5,5.54406
27528,6.65852
27528.5,6.17536
27529,5.41431
27529.5,5.41431
27530,5.66801
27530.5,5.8357
27531,6.20097
27531.5,6.29694
27532,6.33823
27532.5,6.31835
27533,5.86241
27533.5,4.40648
27534,4.40648
27534.5,4.40565
27535,4.5176
27535.5,4.80367
27536,5.28113
27536.5,5.71367
27537,6.23062
27537.5,6.34736
27538,5.94496
27538.5,5.64144
27539,5.11198
27539.5,5.11198
27540,2.86198
27540.5,2.86198
27541,3.30163
27541.5,3.61979
27542,3.71439
27542.5,3.81306
27543,3.89191
27543.5,3.94213
27544,3.92601
27544.5,3.98928
27545,4.01711
27545.5,4.09255
27546,4.17892
27546.5,4.26002
27547,4.57093
27547.5,4.63179
27548,4.68836
27548.5,4.75151
27549,4.84949
27549.5,3.37427
27550,1.12427
27550.5,1.12427
27551,1.1848
27551.5,0.363498
27552,0.363498
27552.5,0.423867
27553,0.984236
27553.5,1.09255
27554,1.19354
27554.5,1.3048
27555,1.38803
27555.5,1.97126
27556,1.97881
27556.5,1.9825
27557,1.98244
27557.5,1.9716
27558,1.9592
27558.5,1.91052
27559,2.36184
27559.5,2.17897
27560,2.01555
27560.5,1.85565
27561,1.71507
27561.5,1.5923
27562,1.48559
27562.5,1.30753
27563,1.14077
27563.5,1.00875
27564,0.904858
27564.5,0
27565,0.521845
27565.5,0.568905
27566,0.612699
27566.5,0.656117
27567,1.01397
27567.5,1.04257
27568,1.1102
27568.5,1.4608
27569,1.52915
27569.5,1.58913
27570,1.68238
27570.5,2.14296
27571,2.4102
27571.5,2.42268
27572,2.37995
27572.5,2.3482
27573,2.41739
27573.5,2.62478
27574,2.93898
27574.5,3.46711
27575,4.01282
27575.5,4.71141
27576,5.11756
27576.5,5.39045
27577,5.47301
27577.5,4.70482
27578,3.60841
27578.5,3.60841
27579,4.0019
27579.5,4.14811
27580,4.79432
27580.5,5.70222
27581,6.21368
27581.5,6.5272
27582,6.64728
27582.5,6.76724
27583,6.88703
27583.5,7.00669
27584,7.12614
27584.5,7.2452
27585,7.36203
27585.5,5.11203
27586,5.11203
27586.5,5.23127
27587,4.86682
27587.5,4.45401
27588,4.29531
27588.5,4.29978
27589,4.3945
27589.5,4.75589
27590,4.86068
27590.5,4.93017
27591,4.9531
27591.5,4.48486
27592,3.01662
27592.5,0.766623
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0.5
27662.5,1.375
27663,2.4375
27663.5,3.59375
27664,4.79688
27664.5,5.39844
27665,6.32422
27665.5,7.41211
27666,8.58105
27666.5,7.9046
27667,7.9046
27667.5,8.4046
27668,9.4046
27668.5,10.2023
27669,10.4936
27669.5,10.4968
27670,10.4984
27670.5,10.4992
27671,11
27671.5,11.75
27672,13
27672.5,14.25
27673,15.0601
27673.5,15.3947
27674,15.3362
27674.5,15.307
27675,15.2924
27675.5,15.2851
27676,15.2814
27676.5,15.2796
27677,15.2787
27677.5,15.2782
27678,15.278
27678.5,15.2779
27679,15.2778
27679.5,15.2674
27680,14.257
27680.5,12.2465
27681,9.99655
27681.5,7.74655
27682,5.49655
27682.5,3.24655
27683,3.24655
27683.5,-0.669753
27684,0
27684.5,0
27685,0
27685.5,0.2
27686,0.300325
27686.5,0.394213
27687,0.479096
27687.5,0.55258
27688,0.612547
27688.5,0.657235
27689,0.685342
27689.5,0
27690,0.0869499
27690.5,0.17227
27691,0.252666
27691.5,0.324904
27692,0.385973
27692.5,0.433266
27693,0.464762
27693.5,0
27694,0.0694325
27694.5,0.137119
27695,0.199531
27695.5,0.253258
27696,0.295271
27696.5,0.323201
27697,0
27697.5,0.053234
27698,0.10479
27698.5,0.151281
27699,0.189502
27699.5,0.216771
27700,0
27700.5,0.0409567
27701,0.0804121
27701.5,0.115344
27702,0.14295
27702.5,0
27703,0.5
27703.5,1.375
27704,2.4375
27704.5,3.59375
27705,4.79688
27705.5,5.64844
27706,6.44922
27706.5,7.69922
27707,8.94922
27707.5,10.1992
27708,10.8496
27708.5,11
