time,ProvidenciaExampleScenario.node[1813].veinsmobility.speed
27267.5,5.5
27268,6.75
27268.5,8
27269,9.25
27269.5,9.37695
27270,9.25475
27270.5,9.11785
27271,9.01208
27271.5,8.95287
27272,9.0386
27272.5,9.345
27273,9.49834
27273.5,10.1517
27274,11.0792
27274.5,12.1029
27275,13.1196
27275.5,13.1832
27276,13.2634
27276.5,13.1636
27277,12.0637
27277.5,12.0637
27278,11.201
27278.5,10.0989
27279,10.0989
27279.5,10.5989
27280,11.5989
27280.5,12.8489
27281,13.9353
27281.5,14.609
27282,15.0124
27282.5,14.8268
27283,14.6976
27283.5,14.6694
27284,14.482
27284.5,14.7946
27285,14.7179
27285.5,14.6796
27286,14.6604
27286.5,14.6508
27287,14.646
27287.5,14.6436
27288,14.6424
27288.5,14.5863
27289,14.7186
27289.5,14.6799
27290,13.6412
27290.5,13.6412
27291,13.3656
27291.5,12.0899
27292,12.0899
27292.5,12.0015
27293,11.3241
27293.5,10.6773
27294,10.1002
27294.5,9.52976
27295,8.8794
27295.5,7.55983
27296,7.55983
27296.5,7.67302
27297,7.78997
27297.5,8.29192
27298,8.41393
27298.5,8.51453
27299,8.55108
27299.5,8.45641
27300,8.86174
27300.5,9.76707
27301,11.0171
27301.5,12.2671
27302,13.5171
27302.5,14.7671
27303,14.7041
27303.5,14.6727
27304,14.6569
27304.5,14.6491
27305,14.6451
27305.5,14.6432
27306,14.6422
27306.5,14.3185
27307,13.5964
27307.5,12.432
27308,10.8015
27308.5,9.58369
27309,8.26267
27309.5,7.2892
27310,6.00932
27310.5,5.13963
27311,4.52927
27311.5,4.08523
27312,3.75279
27312.5,3.49805
27313,3.29908
27313.5,3.14113
27314,3.01394
27314.5,2.91018
27315,2.82445
27315.5,2.75271
27316,2.69182
27316.5,2.63934
27317,2.59331
27317.5,2.55212
27318,2.51445
27318.5,2.47916
27319,2.44529
27319.5,2.41197
27320,2.37846
27320.5,2.34404
27321,2.30807
27321.5,2.26993
27322,2.22635
27322.5,2.17442
27323,2.11501
27323.5,2.04909
27324,1.97772
27324.5,1.90194
27325,1.82276
27325.5,1.73851
27326,1.64748
27326.5,1.55131
27327,1.45185
27327.5,1.35098
27328,1.25047
27328.5,1.14801
27329,1.04132
27329.5,0.933733
27330,0
27330.5,0.077538
27331,0.154074
27331.5,0.225658
27332,0.289413
27332.5,0.342989
27333,0.383586
27333.5,0.408789
27334,0
27334.5,0.0627319
27335,0.124319
27335.5,0.180886
27336,0.229601
27336.5,0.267437
27337,0
27337.5,0.0533908
27338,0.105513
27338.5,0.152578
27339,0.191367
27339.5,0.219174
27340,0
27340.5,0.0415312
27341,0.0815502
27341.5,0.117013
27342,0.145092
27342.5,0
27343,0.033625
27343.5,0.0659105
27344,0.0941652
27344.5,0
27345,0.0291973
27345.5,0.0571741
27346,0
27346.5,0.0271124
27347,0.053066
27347.5,0
27348,0.0251116
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0.269567
27387,0.552585
27387.5,0.772789
27388,1.49299
27388.5,2.51646
27389,3.61887
27389.5,4.85113
27390,6.10113
27390.5,7.35113
27391,5.76823
27391.5,5.76823
27392,6.2252
27392.5,7.0917
27393,8.14994
27393.5,9.30407
27394,10.5061
27394.5,11.7322
27395,12.9702
27395.5,14.2142
27396,15.3684
27396.5,15.2723
27397,15.1981
27397.5,15.2189
27398,14.9581
27398.5,14.8261
27399,14.7396
27399.5,14.3631
27400,14
27400.5,13.9928
27401,13.9892
27401.5,13.924
27402,13.6017
27402.5,12.2793
27403,12.2793
27403.5,12.7793
27404,12.4297
27404.5,11.948
27405,11.4603
27405.5,10.5491
27406,9.74929
27406.5,9.19028
27407,8.96968
27407.5,8.94284
27408,8.98553
27408.5,9.06661
27409,9.13666
27409.5,9.18797
27410,9.19923
27410.5,9.0683
27411,8.83878
27411.5,8.54416
27412,7.24954
27412.5,7.24954
27413,6.9074
27413.5,6.82573
27414,7.0129
27414.5,6.92943
27415,6.71024
27415.5,5.49105
27416,3.27186
27416.5,3.27186
27417,2.57601
27417.5,2.37436
27418,2.35101
27418.5,2.39177
27419,2.51454
27419.5,2.58143
27420,2.55649
27420.5,2.46406
27421,2.33102
27421.5,2.18281
27422,2.03693
27422.5,1.8999
27423,1.77548
27423.5,1.66555
27424,1.57031
27424.5,0.779581
27425,0
27425.5,0
27426,0.0485799
27426.5,0.347
27427,0.641478
27427.5,0
27428,0.0683025
27428.5,0.138823
27429,0.205908
27429.5,0.266536
27430,0.316259
27430.5,0.373436
27431,0.854504
27431.5,0.888721
27432,0.915886
27432.5,0
27433,0.0614673
27433.5,0.121504
27434,0.183593
27434.5,0.626188
27435,0.665179
27435.5,0
27436,0.0594549
27436.5,0.117537
27437,0.171623
27437.5,0.229304
27438,0.286227
27438.5,0.313098
27439,0
27439.5,0.0576009
27440,0.113903
27440.5,0.168607
27441,0.22139
27441.5,0.264014
27442,0.295535
27442.5,0
27443,0.0570097
27443.5,0.115725
27444,0.173562
27444.5,0.22831
27445,0.2753
27445.5,0.309797
27446,0
27446.5,0.058249
27447,0.117386
27447.5,0.17485
27448,0.228419
27448.5,0.273726
27449,0.306393
27449.5,0
27450,0.0567623
27450.5,0.114263
27451,0.169844
27451.5,0.21916
27452,0.257929
27452.5,0.285156
27453,0
27453.5,0.0527922
27454,0.10521
27454.5,0.152974
27455,0.193779
27455.5,0.226168
27456,0
27456.5,0.0484445
27457,0.0955643
27457.5,0.138787
27458,0.175951
27458.5,0.204011
27459,0
27459.5,0.0411181
27460,0.0813136
27460.5,0.117295
27461,0.147017
27461.5,0
27462,0.0357915
27462.5,0.0704731
27463,0.100967
27463.5,0
27464,0.0315127
27464.5,0.0617406
27465,0.0881041
27465.5,0
27466,0.0272229
27466.5,0.0532838
27467,0
27467.5,0.0252175
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0.0258507
27486.5,0.0512354
27487,0.0777735
27487.5,0.383361
27488,0
27488.5,0.333024
27489,0.756968
27489.5,1.32264
27490,1.92381
27490.5,2.50856
27491,3.08538
27491.5,3.75733
27492,4.58889
27492.5,5.57085
27493,6.63607
27493.5,7.45895
27494,8.48001
27494.5,9.518
27495,10.3251
27495.5,11.0954
27496,11.2229
27496.5,11.353
27497,11.4836
27497.5,11.6138
27498,11.7434
27498.5,11.875
27499,9.64841
27499.5,9.64841
27500,8.39695
27500.5,7.45543
27501,6.70537
27501.5,6.0929
27502,6.0929
27502.5,6.5929
27503,6.63447
27503.5,6.6783
27504,6.71972
27504.5,6.75084
27505,4.87137
27505.5,4.87137
27506,4.90433
27506.5,4.51606
27507,4.6278
27507.5,4.37216
27508,4.17849
27508.5,2.98482
27509,1.85442
