time,ProvidenciaExampleScenario.node[1716].veinsmobility.speed
27254,6.9
27254.5,8.15
27255,9.4
27255.5,10.65
27256,11.9
27256.5,13.15
27257,14.4
27257.5,15.65
27258,15.6273
27258.5,15.5308
27259,15.2038
27259.5,14.8835
27260,13.8248
27260.5,12.8628
27261,11.7856
27261.5,10.8196
27262,10.8196
27262.5,11.3196
27263,12.3196
27263.5,11.3801
27264,10.8708
27264.5,10.6601
27265,10.6491
27265.5,10.7543
27266,10.8523
27266.5,10.9876
27267,11.6229
27267.5,12.5421
27268,13.271
27268.5,13.0114
27269,12.876
27269.5,13.2405
27270,13.921
27270.5,14.0373
27271,14.134
27271.5,14
27272,14
27272.5,14
27273,14
27273.5,13.7912
27274,12.5823
27274.5,10.3735
27275,8.1235
27275.5,8.1235
27276,3.48734
27276.5,3.48734
27277,2.23608
27277.5,2.23608
27278,2.20201
27278.5,2.66795
27279,3.54409
27279.5,4.60716
27280,5.76369
27280.5,6.96696
27281,8.21696
27281.5,9.2074
27282,9.86848
27282.5,10.4905
27283,10.1877
27283.5,8.8849
27284,6.6349
27284.5,6.6349
27285,6.08416
27285.5,5.73846
27286,4.39276
27286.5,2.19537
27287,2.19537
27287.5,2.69537
27288,2.14148
27288.5,2.14148
27289,2.64148
27289.5,3.64148
27290,3.66077
27290.5,4.18007
27291,5.19936
27291.5,4.55209
27292,4.05128
27292.5,3.66427
27293,3.60591
27293.5,3.19976
27294,2.83973
27294.5,2.62057
27295,2.31523
27295.5,2.06364
27296,1.83334
27296.5,1.64861
27297,1.50132
27297.5,1.38564
27298,1.29682
27298.5,1.2302
27299,0.935789
27299.5,0
27300,0.365218
27300.5,0.406801
27301,0.448109
27301.5,0
27302,0.0678779
27302.5,0.134421
27303,0.197094
27303.5,0.264474
27304,0.332062
27304.5,0.399591
27305,0.467144
27305.5,0.534659
27306,0.602051
27306.5,0
27307,0.068498
27307.5,0.135602
27308,0.202434
27308.5,0.268931
27309,0.335166
27309.5,0.401172
27310,0
27310.5,0.0676784
27311,0.136177
27311.5,0.78004
27312,0.83698
27312.5,0
27313,0.0717801
27313.5,0.698672
27314,1.35222
27314.5,1.42722
27315,1.49869
27315.5,1.56406
27316,1.82842
27316.5,1.91097
27317,2.04303
27317.5,2.39773
27318,3.02111
27318.5,3.72158
27319,4.6054
27319.5,5.10623
27320,5.40631
27320.5,5.51436
27321,5.5715
27321.5,5.37001
27322,4.16852
27322.5,4.16852
27323,4.66852
27323.5,5.66852
27324,6.91852
27324.5,8.16852
27325,9.18304
27325.5,9.7928
27326,9.37862
27326.5,9.32972
27327,9.29686
27327.5,9.3942
27328,9.53094
27328.5,9.66468
27329,8.57795
27329.5,6.49122
27330,6.49122
27330.5,4.24122
27331,-2.6412
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0.0375664
27339.5,0.115652
27340,0.194906
27340.5,0.263275
27341,0.338688
27341.5,0
27342,0
27342.5,0.0366436
27343,0
27343.5,0
27344,0
27344.5,0.0366092
27345,0.323046
27345.5,0.988676
27346,1.2835
27346.5,0.557651
27347,0
27347.5,0.0304864
27348,0.0633787
27348.5,0.374802
27349,0
27349.5,0.394059
27350,0.435793
27350.5,0
27351,0.0360701
27351.5,0.0728925
27352,0.352581
27352.5,0
27353,0.376063
27353.5,0.418581
27354,0
27354.5,0.0457062
27355,0.0904425
27355.5,0.136584
27356,0.183907
27356.5,0.440331
27357,0.471556
27357.5,0.50481
27358,0.538574
27358.5,0.57314
27359,0
27359.5,0.0439569
27360,0.0869773
27360.5,0.129534
27361,0.172552
27361.5,0.207873
27362,0.244275
27362.5,0.273364
27363,0.599978
27363.5,1.05514
27364,1.50192
27364.5,1.76914
27365,1.83238
27365.5,1.84548
27366,1.9132
27366.5,2.0786
27367,2.33053
27367.5,2.7041
27368,3.17652
27368.5,3.69865
27369,4.41974
27369.5,4.83825
27370,5.10472
27370.5,5.21061
27371,5.31486
27371.5,5.41693
27372,5.51155
27372.5,5.41862
27373,5.33064
27373.5,5.14148
27374,3.95233
27374.5,3.95233
27375,3.48917
27375.5,3.27187
27376,3.20072
27376.5,3.24631
27377,3.40757
27377.5,3.68772
27378,4.13436
27378.5,2.06554
27379,2.06554
27379.5,2.56554
27380,3.56554
27380.5,4.52947
27381,4.65038
27381.5,4.77125
27382,5.39212
27382.5,5.51258
27383,5.63259
27383.5,5.75198
27384,5.87398
27384.5,6.28231
27385,6.40459
27385.5,6.83404
27386,7.31291
27386.5,7.79383
27387,8.2439
27387.5,8.64352
27388,9.00309
27388.5,9.34359
27389,9.67317
27389.5,9.98096
27390,10.1087
27390.5,10.2366
27391,10.3646
27391.5,10.4925
27392,10.6205
27392.5,10.7482
27393,10.8746
27393.5,10.9974
27394,11.1104
27394.5,11.2004
27395,11.2394
27395.5,11.1534
27396,10.2654
27396.5,10.2654
27397,9.87482
27397.5,9.66142
27398,9.48572
27398.5,9.29385
27399,9.07708
27399.5,8.85651
27400,8.66968
27400.5,8.55559
27401,7.44149
27401.5,5.3274
27402,5.3274
27402.5,4.21396
27403,4.21396
27403.5,4.40193
27404,5.0899
27404.5,6.09904
27405,7.22861
27405.5,8.41839
27406,9.63828
27406.5,9.9601
27407,7.7101
27407.5,7.7101
27408,8.2101
27408.5,9.2101
27409,9.93615
27409.5,7.68615
27410,5.43615
27410.5,3.18615
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,1
27481.5,2.25
27482,3.5
27482.5,4.75
27483,6
27483.5,7.25
27484,8.5
27484.5,9.75
27485,11
27485.5,11.0086
27486,10.9729
27486.5,10.8001
27487,10.5003
27487.5,10.0355
27488,9.42718
27488.5,8.71267
27489,7.93858
27489.5,7.93858
27490,7.54277
27490.5,7.1074
27491,6.62522
27491.5,6.08682
27492,5.47268
27492.5,4.70977
27493,3.19911
27493.5,3.19911
27494,3.65525
27494.5,1.40525
27495,0.81043
27495.5,0.81043
27496,1.31043
27496.5,2.31043
27497,3.76043
27497.5,5.01043
27498,6.26043
27498.5,7.51043
27499,7.46152
27499.5,7.07906
27500,6.14154
27500.5,5.33123
27501,4.03104
27501.5,3.08512
27502,2.38351
27502.5,1.85363
27503,1.44653
27503.5,1.12871
27504,0.877102
27504.5,0
27505,0.056525
27505.5,0.111343
27506,0.161009
27506.5,0.202247
27507,0.232275
27507.5,0
27508,0.0442553
27508.5,0.0869504
27509,0.124943
27509.5,0.1553
27510,0
27510.5,0.0362049
27511,0.0710083
27511.5,0.101593
27512,0
27512.5,0.0316316
27513,0.0619752
27513.5,0.0884447
27514,0
27514.5,0.0273335
27515,0.0535014
27515.5,0
27516,0.0253232
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0.5
27520.5,1
27521,1.5
27521.5,2
27522,2.5
27522.5,3
27523,3.5
27523.5,4
27524,4.5
27524.5,4.74999
27525,5.375
27525.5,5.68745
27526,6.09363
