time,ProvidenciaExampleScenario.node[1830].veinsmobility.speed
27270.5,7.1
27271,8.35
27271.5,9.6
27272,7.35
27272.5,7.35
27273,6.0886
27273.5,6.0886
27274,6.5886
27274.5,7.5886
27275,8.8386
27275.5,10.0886
27276,11.3386
27276.5,12.5886
27277,13.8386
27277.5,15.0886
27278,16.052
27278.5,14.6079
27279,14.6079
27279.5,13.1916
27280,13.1916
27280.5,11.6867
27281,11.6867
27281.5,11.7572
27282,10.1919
27282.5,10.1919
27283,10.1707
27283.5,10.1386
27284,10.1143
27284.5,9.09009
27285,9.09009
27285.5,9.10555
27286,9.10347
27286.5,8.10138
27287,6.09929
27287.5,3.84929
27288,3.84929
27288.5,4.34929
27289,3.76274
27289.5,3.76274
27290,3.11103
27290.5,2.70663
27291,2.38871
27291.5,2.17666
27292,2.28851
27292.5,2.5803
27293,2.7061
27293.5,2.81164
27294,2.8624
27294.5,2.988
27295,2.77401
27295.5,3.06002
27296,1.63352
27296.5,1.63352
27297,1.19464
27297.5,1.02462
27298,0.953463
27298.5,0
27299,0.102743
27299.5,0.705486
27300,1.80823
27300.5,1.65123
27301,1.53569
27301.5,1.44915
27302,1.38315
27302.5,1.34266
27303,1.45331
27303.5,1.55789
27304,1.65023
27304.5,1.4975
27305,1.36221
27305.5,1.22839
27306,1.09969
27306.5,0.979789
27307,0
27307.5,0.749887
27308,0
27308.5,0.0819348
27309,0.163877
27309.5,0.24114
27310,0.318101
27310.5,0.378132
27311,0.452987
27311.5,0.487272
27312,0
27312.5,0.0790106
27313,0.157915
27313.5,0.232049
27314,0.298827
27314.5,0.37069
27315,0.440468
27315.5,1.01025
27316,0.830621
27316.5,0
27317,0.467896
27317.5,0.942147
27318,1.0014
27318.5,1.38081
27319,1.75639
27319.5,2.17383
27320,2.5937
27320.5,3.02114
27321,3.48918
27321.5,3.72865
27322,4.22918
27322.5,4.97296
27323,5.96798
27323.5,7.21798
27324,8.46798
27324.5,9.66302
27325,10.6
27325.5,11.2744
27326,11.4142
27326.5,11.8726
27327,11.9405
27327.5,11.9903
27328,11
27328.5,11
27329,11
27329.5,11
27330,11
27330.5,10.9055
27331,10.753
27331.5,10.2911
27332,9.67782
27332.5,9.3246
27333,8.92581
27333.5,8.91889
27334,8.83167
27334.5,8.79481
27335,8.78976
27335.5,8.79635
27336,8.80564
27336.5,8.81384
27337,8.81915
27337.5,8.82009
27338,8.8192
27338.5,8.86287
27339,9.06104
27339.5,9.60184
27340,9.9732
27340.5,10.2486
27341,10.3864
27341.5,10.6629
27342,11.1728
27342.5,11.9259
27343,12.8415
27343.5,13.9542
27344,14.6081
27344.5,14.9223
27345,15.0233
27345.5,12.7733
27346,10.5233
27346.5,8.27334
27347,6.02334
27347.5,6.02334
27348,6.52334
27348.5,7.52334
27349,7.6286
27349.5,7.70285
27350,7.72626
27350.5,7.6345
27351,7.52706
27351.5,7.42044
27352,6.31382
27352.5,6.31382
27353,6.37107
27353.5,6.34005
27354,6.17207
27354.5,5.64208
27355,5.59386
27355.5,6.02246
27356,6.69423
27356.5,7.24679
27357,7.52023
27357.5,7.58646
27358,7.44457
27358.5,6.30267
27359,4.16078
27359.5,1.91078
27360,1.91078
27360.5,1.4786
27361,1.36036
27361.5,0.677548
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0.033291
27423.5,0.0763727
27424,0.161807
27424.5,0.371463
27425,0.654873
27425.5,0.764006
27426,0.866266
27426.5,0.95948
27427,1.04254
27427.5,1.11445
27428,1.17434
27428.5,1.73423
27429,2.79413
27429.5,3.6654
27430,4.85098
27430.5,4.94078
27431,5.51371
27431.5,6.41311
27432,6.8628
27432.5,7.71265
27433,8.76258
27433.5,9.85004
27434,10.6833
27434.5,11
27435,11
27435.5,11
27436,11
27436.5,11
27437,11
