time,ProvidenciaExampleScenario.node[1219].veinsmobility.speed
27180.5,0.45
27181,0.9
27181.5,1.35
27182,1.8
27182.5,2.25
27183,2.7
27183.5,3.15
27184,3.6
27184.5,4.05
27185,4.5
27185.5,4.95
27186,5.4
27186.5,5.85
27187,6.3
27187.5,6.75
27188,7.2
27188.5,7.65
27189,8.1
27189.5,8.55
27190,9
27190.5,9.45
27191,9.9
27191.5,10.35
27192,10.8
27192.5,11.25
27193,11.7
27193.5,12.15
27194,12.6
27194.5,13.05
27195,13.5
27195.5,13.95
27196,14.4
27196.5,14.85
27197,15.3
27197.5,15.2889
27198,15.2833
27198.5,15.2806
27199,15.2792
27199.5,15.2785
27200,15.2781
27200.5,15.278
27201,15.2779
27201.5,14.3511
27202,13.4039
27202.5,12.4346
27203,11.4411
27203.5,10.421
27204,9.37115
27204.5,8.28771
27205,7.1655
27205.5,5.99735
27206,4.7727
27206.5,3.47446
27207,2.07058
27207.5,0
27208,0
27208.5,0
27209,0
27209.5,0
27210,0
27210.5,0
27211,0
27211.5,0
27212,0
27212.5,0
27213,0
27213.5,0
27214,0
27214.5,0
27215,0
27215.5,0
27216,0
27216.5,0
27217,0
27217.5,0
27218,0
27218.5,0
27219,0
27219.5,0
27220,0
27220.5,0
27221,0
27221.5,0
27222,0
27222.5,0
27223,0
27223.5,0
27224,0
27224.5,0
27225,0
27225.5,0
27226,0
27226.5,0
27227,0
27227.5,0
27228,0
27228.5,0
27229,0
27229.5,0
27230,0
27230.5,0
27231,0
27231.5,0
27232,0
27232.5,0
27233,0
27233.5,0
27234,0
27234.5,0
27235,0
27235.5,0
27236,0
27236.5,0
27237,0
27237.5,1
27238,1.45
27238.5,1.9
27239,2.35
27239.5,2.8
27240,3.25
27240.5,3.7
27241,4.15
27241.5,4.6
27242,5.05
27242.5,5.5
27243,5.95
27243.5,6.4
27244,6.85
27244.5,7.3
27245,7.75
27245.5,8.2
27246,8.65
27246.5,9.1
27247,9.55
27247.5,10
27248,10.45
27248.5,10.9
27249,11.35
27249.5,11.8
27250,12.25
27250.5,12.7
27251,13.15
27251.5,13.6
27252,14.05
27252.5,14.5
27253,14.95
27253.5,14.0775
27254,13.1516
27254.5,12.1489
27255,11
27255.5,11
27256,11
27256.5,11
27257,11
27257.5,11
27258,11
27258.5,11
27259,11
27259.5,11
27260,11.45
27260.5,11.9
27261,12.35
27261.5,12.8
27262,13.25
27262.5,13.7
27263,14.15
27263.5,13.0003
27264,11.8424
27264.5,10.667
27265,9.46084
27265.5,8.2195
27266,6.93679
27266.5,5.60377
27267,4.20638
27267.5,2.71948
27268,1.11948
27268.5,0
27269,0
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
