time,ProvidenciaExampleScenario.node[1561].veinsmobility.speed
27234.5,4.01694
27235,3.74674
27235.5,3.44992
27236,3.25753
27236.5,3.21584
27237,3.28901
27237.5,3.60102
27238,3.94798
27238.5,4.05307
27239,4.15835
27239.5,4.48803
27240,4.59355
27240.5,4.69898
27241,4.80421
27241.5,4.90901
27242,5.01533
27242.5,5.06977
27243,2.82223
27243.5,2.82223
27244,3.27266
27244.5,3.5593
27245,3.63261
27245.5,3.70369
27246,3.64091
27246.5,3.66594
27247,3.82818
27247.5,4.20835
27248,4.58031
27248.5,5.05948
27249,5.31213
27249.5,5.41265
27250,4.79933
27250.5,4.79933
27251,4.434
27251.5,3.06868
27252,3.06868
27252.5,2.8028
27253,2.78942
27253.5,2.71758
27254,2.67483
27254.5,2.75367
27255,0.503674
27255.5,0.503674
27256,1.00367
27256.5,2.00367
27257,2.74418
27257.5,3.11275
27258,0.862751
27258.5,0
27259,0
27259.5,0
27260,0
27260.5,0
27261,0
27261.5,0
27262,0
27262.5,0.5
27263,1.07864
27263.5,1.65095
27264,2.23851
27264.5,2.71065
27265,2.80788
27265.5,2.89558
27266,2.9678
27266.5,3.02441
27267,3.06753
27267.5,3.08645
27268,3.01521
27268.5,2.6718
27269,2.54257
27269.5,2.5143
27270,2.59393
27270.5,2.68498
27271,2.96071
27271.5,2.79625
27272,2.65952
27272.5,2.54507
27273,0.29507
27273.5,0.342479
27274,0.387287
27274.5,0.416591
27275,0
27275.5,0.0639862
27276,0.129465
27276.5,0.649809
27277,1.16141
27277.5,1.19938
27278,1.23502
27278.5,0.654908
27279,0
27279.5,0.0590477
27280,0.116372
27280.5,0.168493
27281,0.21209
27281.5,0.244316
27282,0
27282.5,0.0494284
27283,0.467012
27283.5,0.527478
27284,0.96814
27284.5,1.49345
27285,2.05805
27285.5,2.5838
27286,3.03699
27286.5,3.45054
27287,3.85613
27287.5,4.46062
27288,5.151
27288.5,5.79603
27289,6.16832
27289.5,6.28224
27290,6.39697
27290.5,7.0117
27291,8.03572
27291.5,8.15349
27292,8.27106
27292.5,8.38831
27293,8.50506
27293.5,8.62146
27294,8.73446
27294.5,8.58574
27295,8.59707
27295.5,8.77439
27296,8.7836
27296.5,9.22338
27297,9.15636
27297.5,9.12284
27298,8.38133
27298.5,8.38133
27299,7.40379
27299.5,7.40379
27300,7.90379
27300.5,8.90379
27301,10.1538
27301.5,10.2898
27302,10.9259
27302.5,11.9276
27303,13.1776
27303.5,14.4276
27304,15.6776
27304.5,15.4777
27305,15.3777
27305.5,15.3278
27306,15.3028
27306.5,15.2903
27307,15.284
27307.5,15.2809
27308,15.2793
27308.5,15.2786
27309,15.2782
27309.5,15.278
27310,15.2779
27310.5,15.2778
27311,15.2778
27311.5,15.2778
27312,15.2778
27312.5,15.2778
27313,15.2778
27313.5,14.2778
27314,12.2778
27314.5,11
27315,11
27315.5,11
27316,11
27316.5,11
27317,11.5
27317.5,12.5
27318,13.75
27318.5,15
27319,16.25
27319.5,16
27320,15.75
27320.5,15.5139
27321,15.3958
27321.5,15.3368
27322,15.3073
27322.5,15.2925
27323,15.2852
27323.5,15.2815
27324,15.2796
27324.5,15.2787
27325,15.2782
27325.5,15.278
27326,15.2779
27326.5,15.2778
27327,15.2778
27327.5,15.2778
27328,15.2778
27328.5,15.2778
27329,15.2778
27329.5,15.2778
27330,15.2778
27330.5,15.7778
27331,15.5278
27331.5,15.4028
27332,15.3403
27332.5,14.2778
27333,12.3546
27333.5,10.3468
27334,9
27334.5,9
27335,9
27335.5,9
27336,9
27336.5,9
27337,9.5
27337.5,10.5
27338,11.75
27338.5,13
27339,14.25
27339.5,15.5
27340,15.3889
27340.5,15.3333
27341,15.3056
27341.5,15.2917
27342,15.2847
27342.5,15.4813
27343,15.3795
27343.5,15.3286
27344,15.3032
27344.5,15.2905
27345,15.2841
27345.5,15.281
27346,15.2794
27346.5,14.2778
27347,12.2762
27347.5,11
27348,11
27348.5,11
27349,11
27349.5,11
27350,11.5
27350.5,12.5
27351,13.75
27351.5,15
27352,16.25
27352.5,16
27353,15.75
27353.5,15.5139
27354,15.3958
27354.5,15.3368
27355,14.2778
27355.5,12.7988
27356,11.2862
27356.5,9.7347
27357,8.13707
27357.5,6.48271
27358,4.75453
27358.5,2.92059
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
