time,ProvidenciaExampleScenario.node[395].veinsmobility.speed
27058.5,7.1
27059,8.35
27059.5,9.6
27060,10.85
27060.5,12.1
27061,13.35
27061.5,13.4875
27062,13.6249
27062.5,13.7615
27063,13.5966
27063.5,13.733
27064,13.368
27064.5,13.5029
27065,13.6338
27065.5,13.7497
27066,13.853
27066.5,13.2701
27067,13.2701
27067.5,13.3556
27068,12.6652
27068.5,12.6652
27069,11.6421
27069.5,11.6421
27070,10.4302
27070.5,9.14503
27071,8.22897
27071.5,7.31877
27072,6.40477
27072.5,6.40477
27073,6.51766
27073.5,6.62026
27074,6.70986
27074.5,6.78317
27075,6.83803
27075.5,6.87089
27076,6.87339
27076.5,6.8374
27077,6.75364
27077.5,6.61068
27078,6.39383
27078.5,6.08383
27079,5.66142
27079.5,4.239
27080,2.189
27080.5,2.189
27081,2.11114
27081.5,2.05435
27082,2.33684
27082.5,2.78295
27083,3.38049
27083.5,3.85011
27084,4.53473
27084.5,5.05029
27085,5.45578
27085.5,6.13494
27086,6.95567
27086.5,7.90962
27087,8.95449
27087.5,10.2045
27088,11.0679
27088.5,11.2101
27089,11.3521
27089.5,11.4931
27090,11.6327
27090.5,11.763
27091,11.8398
27091.5,11.9021
27092,11
27092.5,11
27093,11
27093.5,11
27094,11
27094.5,11
27095,11
27095.5,11
27096,11
27096.5,11
27097,11
27097.5,11.5
27098,12.5
27098.5,13.75
27099,14.4673
27099.5,14.554
27100,14.584
27100.5,14.6213
27101,12.3713
27101.5,10.136
27102,10.136
27102.5,10.636
27103,11.636
27103.5,11.7514
27104,11.849
27104.5,10.2244
27105,10.2244
27105.5,10.3581
27106,10.4823
27106.5,10.5899
27107,10.674
27107.5,10.6781
27108,10.5423
27108.5,9.40652
27109,9.40652
27109.5,9.17781
27110,8.84183
27110.5,8.48564
27111,8.2666
27111.5,8.24657
27112,8.09513
27112.5,7.74302
27113,6.39091
27113.5,4.14091
27114,4.14091
27114.5,1.89091
27115,1.89091
27115.5,2.39091
27116,3.39091
27116.5,4.64091
27117,4.75416
27117.5,4.8628
27118,4.91616
27118.5,4.76874
27119,4.42921
27119.5,3.96135
27120,3.43395
27120.5,3.10214
27121,2.86627
27121.5,2.6856
27122,2.53577
27122.5,2.40517
27123,2.28681
27123.5,2.17621
27124,2.06661
27124.5,1.95322
27125,1.83725
27125.5,1.72005
27126,1.60299
27126.5,1.48738
27127,1.37121
27127.5,1.25246
27128,1.13372
27128.5,1.01778
27129,0.907377
27129.5,0
27130,0.0757948
27130.5,0.150056
27131,0.219754
27131.5,0.282144
27132,0.335018
27132.5,0.375367
27133,0.400432
27133.5,0
27134,0.0618888
27134.5,0.122667
27135,0.178446
27135.5,0.22643
27136,0.263603
27136.5,0
27137,0.0526387
27137.5,0.104037
27138,0.150634
27138.5,0.189286
27139,0.217034
27139.5,0
27140,0.0412563
27140.5,0.0810056
27141,0.116214
27141.5,0.144067
27142,0
27142.5,0.033367
27143,0.0654008
27143.5,0.0934236
27144,0
27144.5,0.0289549
27145,0.0566961
27145.5,0
27146,0.0268792
27146.5,0.0526067
27147,0
27147.5,0
27148,0
27148.5,0
27149,0
27149.5,0
27150,0
27150.5,0
27151,0
27151.5,0
27152,0
27152.5,0
27153,0
27153.5,0
27154,0
27154.5,0
27155,0
27155.5,0
27156,0
27156.5,0
27157,0
27157.5,0
27158,0
27158.5,0
27159,0
27159.5,0
27160,0
27160.5,0
27161,0
27161.5,0
27162,0
27162.5,0
27163,0
27163.5,0
27164,0
27164.5,0
27165,0
27165.5,0
27166,0
27166.5,0
27167,0
27167.5,0
27168,0
27168.5,0
27169,0
27169.5,0
27170,0
27170.5,0
27171,0
27171.5,0
27172,0
27172.5,0
27173,0
27173.5,0
27174,0
27174.5,0
27175,0
27175.5,0
27176,0
27176.5,0
27177,0
27177.5,0
27178,0
27178.5,0
27179,0
27179.5,0
27180,0
27180.5,0
27181,0
27181.5,0
27182,0
27182.5,0
27183,0
27183.5,0.312577
27184,0.604858
27184.5,0
27185,0.106024
27185.5,0.437523
27186,0.997169
27186.5,1.78383
27187,2.75995
27187.5,3.87302
27188,5.04805
27188.5,5.79455
27189,6.85024
27189.5,7.0637
27190,7.21732
27190.5,7.49332
27191,7.63005
27191.5,8.03398
27192,8.63664
27192.5,9.30104
27193,9.88515
27193.5,10.3029
27194,10.5772
27194.5,10.7472
27195,10.8486
27195.5,10.9076
27196,10.9412
27196.5,10.9601
27197,10.9732
27197.5,11
27198,11.3322
27198.5,11.9126
27199,12.681
27199.5,13.4826
27200,14.1486
27200.5,14.6085
27201,14.9015
27201.5,15.0787
27202,15.1822
27202.5,15.2413
27203,15.2744
27203.5,15.2927
27204,15.3026
27204.5,15.308
27205,15.3109
27205.5,15.3125
27206,15.3133
27206.5,15.3137
27207,15.1945
27207.5,14.7551
27208,13.4106
27208.5,12.1125
27209,12.1125
27209.5,11.7379
27210,11.6023
27210.5,11.0595
27211,9.66244
27211.5,7.41244
27212,5.16244
27212.5,5.16244
27213,5.11817
27213.5,5.0767
27214,5.03741
27214.5,5.49813
27215,5.20253
27215.5,4.99025
27216,4.51963
27216.5,4.10685
27217,3.76458
27217.5,3.4835
27218,3.25522
27218.5,3.07228
27219,3.11977
27219.5,2.66325
27220,2.59536
27220.5,2.37549
27221,2.65561
27221.5,3.43574
27222,4.68574
27222.5,4.54667
27223,4.58733
27223.5,4.66683
27224,4.53418
