time,ProvidenciaExampleScenario.node[1865].veinsmobility.speed
27275.5,6.9
27276,8.15
27276.5,9.4
27277,10.65
27277.5,11.9
27278,13.15
27278.5,14.4
27279,15.65
27279.5,15.4215
27280,15.3072
27280.5,15.25
27281,15.2215
27281.5,15.2072
27282,15.2
27282.5,15.1965
27283,15.1947
27283.5,15.1938
27284,15.1933
27284.5,15.1931
27285,15.193
27285.5,15.193
27286,15.1929
27286.5,15.1929
27287,15.1929
27287.5,15.1929
27288,15.1929
27288.5,15.1929
27289,15.1929
27289.5,15.2411
27290,15.217
27290.5,15.205
27291,15.1989
27291.5,15.1959
27292,15.1944
27292.5,14.1929
27293,12.5097
27293.5,11
27294,11
27294.5,11
27295,11
27295.5,11
27296,11
27296.5,11
27297,11
27297.5,11
27298,11.5
27298.5,12.5
27299,12.6462
27299.5,13.2925
27300,14.4387
27300.5,15.6887
27301,15.4408
27301.5,15.3169
27302,15.2549
27302.5,15.2239
27303,14.1929
27303.5,12.5987
27304,10.9691
27304.5,9.29797
27305,7.57675
27305.5,5.79204
27306,3.92065
27306.5,1.91324
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,1
27356,2.25
27356.5,3.5
27357,4.75
27357.5,6
27358,7.25
27358.5,8.5
27359,9.75
27359.5,11
27360,11
27360.5,11
27361,11
27361.5,11.5
27362,12.5
27362.5,13.75
27363,15
27363.5,16.25
27364,16
27364.5,15.75
27365,14.5
27365.5,13.0853
27366,11.6384
27366.5,10.1545
27367,8.62749
27367.5,7.04833
27368,5.40327
27368.5,3.66846
27369,1.79372
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,1
27405,2.25
27405.5,3.5
27406,4.75
27406.5,6
27407,7.25
27407.5,8.5
27408,9.75
27408.5,11
27409,12.25
27409.5,13.5
27410,14.75
27410.5,16
27411,14.8721
27411.5,13.8256
27412,12.8543
27412.5,11.9525
27413,11.1149
27413.5,10.3367
27414,9.6132
27414.5,8.94036
27415,8.31428
27415.5,7.73139
27416,7.0425
27416.5,6.41776
27417,5.84852
27417.5,5.33005
27418,4.85803
27418.5,4.42846
27419,4.03759
27419.5,3.67973
27420,3.34991
27420.5,3.04617
27421,2.76676
27421.5,2.50999
27422,2.27202
27422.5,2.04942
27423,1.8418
27423.5,1.64891
27424,1.47051
27424.5,1.30326
27425,1.14423
27425.5,0.995025
27426,0
27426.5,0.0751611
27427,0.148731
27427.5,0.417547
27428,0
27428.5,0
27429,0.0306281
27429.5,0.0608199
27430,0.0898914
27430.5,0.11763
27431,0.144216
27431.5,0.169914
27432,0
27432.5,0.0439935
27433,0.0869292
27433.5,0.126826
27434,0.162209
27434.5,0.19232
27435,0
27435.5,0.0456414
27436,0.0900706
27436.5,0.130963
27437,0.166443
27437.5,0.195356
27438,0
27438.5,0.0412051
27439,0.0818577
27439.5,0.119678
27440,0.151334
27440.5,0
27441,0.0378595
27441.5,0.0748627
27442,0.10785
27442.5,0.134192
27443,0
27443.5,0
27444,0.0609433
27444.5,0.54512
27445,1.3271
27445.5,2.5771
27446,3.8271
27446.5,5.0771
27447,6.3271
27447.5,7.5771
27448,8.36441
27448.5,9.41669
27449,10.4707
27449.5,11
27450,11
27450.5,11
27451,11.5
27451.5,12.5
27452,13.75
27452.5,15
27453,16.1174
27453.5,15.8674
27454,15.6174
27454.5,15.4052
27455,15.299
27455.5,15.246
27456,15.2194
27456.5,15.2062
27457,15.1995
27457.5,14.1929
27458,14.1929
27458.5,14.0559
27459,13.9095
27459.5,12.7632
27460,11
27460.5,11
27461,11
27461.5,11
27462,8.75
27462.5,6.5
27463,6.5
27463.5,7
27464,8
27464.5,9.25
27465,10.5
27465.5,10.7476
27466,10.8991
27466.5,11.2462
27467,12.0932
27467.5,9.84322
27468,7.59322
27468.5,5.61529
27469,5.61529
27469.5,5.93264
27470,3.68264
27470.5,1.43264
27471,0.202118
27471.5,0
27472,0.264658
27472.5,0.951773
27473,1.92033
27473.5,3.02961
27474,4.20925
27474.5,5.45925
27475,6.70925
27475.5,7.95925
