time,ProvidenciaExampleScenario.node[1887].veinsmobility.speed
27278,6.9
27278.5,8.15
27279,9.4
27279.5,10.65
27280,11.9
27280.5,12.0473
27281,12.194
27281.5,12.8407
27282,13.9874
27282.5,15.2374
27283,15.3806
27283.5,15.3716
27284,15.3671
27284.5,15.3649
27285,15.3638
27285.5,15.3632
27286,15.3629
27286.5,15.3628
27287,15.3627
27287.5,15.3627
27288,15.3627
27288.5,15.3627
27289,15.3627
27289.5,15.3627
27290,15.3627
27290.5,15.3627
27291,15.5047
27291.5,15.4337
27292,15.3982
27292.5,15.3804
27293,15.3715
27293.5,15.2538
27294,15.1566
27294.5,15.0355
27295,14.9097
27295.5,13.7839
27296,11
27296.5,11
27297,11
27297.5,11
27298,11
27298.5,11
27299,11
27299.5,11
27300,11
27300.5,11.5
27301,12.5
27301.5,13.75
27302,15
27302.5,16.25
27303,16
27303.5,15.75
27304,14.5
27304.5,12.25
27305,12.25
27305.5,11.75
27306,10.8527
27306.5,9.42353
27307,7.17353
27307.5,5.14088
27308,5.14088
27308.5,3.14278
27309,3.14278
27309.5,1.33991
27310,0.803348
27310.5,0
27311,0.040563
27311.5,0.0796323
27312,0.114202
27312.5,0.141484
27313,0
27313.5,0.0327186
27314,0.0641206
27314.5,0.0915618
27315,0
27315.5,0.0283478
27316,0.0554998
27316.5,0
27317,0.0262961
27317.5,0.0514586
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0.777778
27356.5,1.79167
27357,2.92361
27357.5,4.11458
27358,5.33507
27358.5,5.94531
27359,6.87543
27359.5,7.96549
27360,9.13552
27360.5,10.3178
27361,10.9089
27361.5,11
27362,11
27362.5,11
27363,11.5
27363.5,12.5
27364,13.75
27364.5,15
27365,15.6944
27365.5,15.5286
27366,15.4456
27366.5,14.3627
27367,12.2797
27367.5,10.0297
27368,7.77971
27368.5,7.77971
27369,6.00821
27369.5,4.60414
27370,2.88225
27370.5,0.632251
27371,0
27371.5,0.0374288
27372,0.0734287
27372.5,0.105126
27373,0
27373.5,0.0327952
27374,0.0642719
27374.5,0.0917819
27375,0
27375.5,0.0284195
27376,0.0556411
27376.5,0
27377,0.0263649
27377.5,0.0515941
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
